Date,.SPX,.VIX,.VVIX,.STOXX50E,.V2TX
2011-11-11,1263.85,30.04,112.1,2324.81,39.5323
2011-11-14,1251.78,31.13,112.35,2288.32,40.1517
2011-11-15,1257.81,31.22,107.55,2254.0,39.6113
2011-11-16,1236.91,33.51,111.18,2267.96,38.0763
2011-11-17,1216.13,34.51,111.86,2242.78,39.0576
2011-11-18,1215.65,32.0,101.92,2236.68,38.2997
2011-11-21,1192.98,32.91,99.6,2160.28,41.2081
2011-11-22,1188.04,31.97,98.53,2136.81,39.5623
2011-11-23,1161.79,33.98,101.46,2096.79,40.9728
2011-11-25,1158.67,34.47,98.98,2111.26,40.8202
2011-11-28,1192.55,32.13,96.23,2221.76,38.9704
2011-11-29,1195.19,30.64,95.47,2234.17,38.6637
2011-11-30,1246.96,27.8,92.22,2330.43,37.0829
2011-12-01,1244.58,27.41,90.88,2313.84,36.5396
2011-12-02,1244.28,27.52,92.46,2342.5,35.6881
2011-12-05,1257.08,27.84,92.97,2369.39,35.9744
2011-12-06,1258.47,28.13,92.21,2356.71,36.9213
2011-12-07,1261.01,28.67,92.84,2344.92,37.2166
2011-12-08,1234.35,30.59,94.97,2288.05,39.3825
2011-12-09,1255.19,26.38,90.92,2342.59,34.9028
2011-12-12,1236.47,25.67,93.21,2269.46,36.2503
2011-12-13,1225.73,25.41,94.55,2260.98,33.6736
2011-12-14,1211.82,26.04,99.63,2205.91,34.4891
2011-12-15,1215.75,25.11,97.71,2224.89,31.424
2011-12-16,1219.66,24.29,94.28,2202.72,31.1426
2011-12-19,1205.35,24.92,90.27,2202.95,30.9926
2011-12-20,1241.3,23.22,88.64,2262.39,30.3271
2011-12-21,1243.72,21.43,85.54,2244.35,30.2552
2011-12-22,1254.0,21.16,86.18,2273.02,28.8742
2011-12-23,1265.33,20.73,86.54,2290.37,28.5177
2011-12-27,1265.43,21.91,88.13,2290.31,29.749
2011-12-28,1249.64,23.52,94.08,2255.03,31.8173
2011-12-29,1263.02,22.65,91.8,2292.28,32.1867
2011-12-30,1257.6,23.4,91.7,2316.55,32.1544
2012-01-03,1277.06,22.97,91.39,2389.91,30.017
2012-01-04,1277.3,22.22,88.89,2349.89,30.4656
2012-01-05,1281.06,21.48,87.69,2315.75,31.0151
2012-01-06,1277.81,20.63,86.95,2298.65,30.5586
2012-01-09,1280.7,21.07,87.8,2286.45,30.1779
2012-01-10,1292.08,20.69,88.82,2347.47,28.3412
2012-01-11,1292.48,21.05,93.17,2339.51,28.4621
2012-01-12,1295.5,20.47,90.51,2345.85,28.5518
2012-01-13,1289.09,20.91,93.55,2338.01,28.916
2012-01-17,1293.67,22.2,93.66,2396.63,28.1469
2012-01-18,1308.04,20.89,90.09,2390.64,27.76
2012-01-19,1314.5,19.87,88.73,2435.04,26.5407
2012-01-20,1315.38,18.28,89.24,2426.96,25.0315
2012-01-23,1316.0,18.67,89.59,2441.44,25.6521
2012-01-24,1314.65,18.91,89.01,2432.07,25.295
2012-01-25,1326.05,18.31,86.01,2421.12,25.2399
2012-01-26,1318.43,18.57,88.92,2460.4,24.2408
2012-01-27,1316.33,18.53,87.44,2436.62,24.3981
2012-01-30,1313.01,19.4,89.86,2404.62,26.8831
2012-01-31,1312.41,19.44,88.51,2416.66,26.3081
2012-02-01,1324.09,18.55,85.78,2470.79,24.6111
2012-02-02,1325.54,17.98,84.1,2478.15,24.5624
2012-02-03,1344.9,17.1,84.04,2515.15,23.5349
2012-02-06,1344.33,17.76,85.38,2507.89,25.0326
2012-02-07,1347.05,17.65,83.79,2514.12,25.325
2012-02-08,1349.96,18.16,97.01,2512.92,25.7292
2012-02-09,1351.95,18.63,100.76,2522.34,25.9181
2012-02-10,1342.64,20.79,104.15,2480.76,27.3816
2012-02-13,1351.77,19.04,102.45,2491.54,26.6034
2012-02-14,1350.5,19.54,107.82,2488.29,26.0202
2012-02-15,1343.23,21.14,114.65,2493.96,26.5438
2012-02-16,1358.04,19.22,110.41,2489.35,26.8397
2012-02-17,1361.23,17.78,108.56,2520.31,24.8255
2012-02-21,1362.21,18.19,107.71,2541.6,23.8977
2012-02-22,1357.66,18.19,100.81,2519.0,24.0059
2012-02-23,1363.46,16.8,94.44,2508.08,23.8446
2012-02-24,1365.74,17.31,99.43,2523.69,22.5277
2012-02-27,1367.59,18.19,101.68,2513.06,24.2211
2012-02-28,1372.18,17.96,99.13,2519.72,23.7173
2012-02-29,1365.68,18.43,101.6,2512.11,23.9289
2012-03-01,1374.09,17.26,97.43,2548.66,22.8624
2012-03-02,1369.63,17.29,96.94,2546.16,22.5637
2012-03-05,1364.33,18.05,98.18,2529.86,23.7979
2012-03-06,1343.36,20.87,105.11,2443.52,28.5625
2012-03-07,1352.63,19.07,100.46,2460.77,28.2266
2012-03-08,1365.91,17.95,97.19,2514.22,25.0964
2012-03-09,1370.87,17.11,97.98,2515.95,22.895
2012-03-12,1371.09,15.64,98.61,2514.97,23.0102
2012-03-13,1395.95,14.8,98.47,2556.82,20.9307
2012-03-14,1394.28,15.31,106.63,2574.79,21.1237
2012-03-15,1402.6,15.42,108.42,2593.97,19.3479
2012-03-16,1404.17,14.47,105.78,2608.3,18.5202
2012-03-19,1409.75,15.04,106.49,2608.42,18.3551
2012-03-20,1405.52,15.58,109.38,2576.61,19.9117
2012-03-21,1402.89,15.13,104.65,2567.58,20.0254
2012-03-22,1392.78,15.57,102.53,2530.22,21.9103
2012-03-23,1397.11,14.82,98.6,2525.43,21.6583
2012-03-26,1416.51,14.26,96.08,2539.87,21.3398
2012-03-27,1412.52,15.59,101.15,2525.21,22.3987
2012-03-28,1405.54,15.47,102.74,2496.68,23.0813
2012-03-29,1403.28,15.48,101.94,2452.74,25.3609
2012-03-30,1408.47,15.5,100.28,2477.28,22.5463
2012-04-02,1419.04,15.64,100.38,2501.18,21.2165
2012-04-03,1413.38,15.66,98.37,2458.98,22.2736
2012-04-04,1398.96,16.44,99.73,2398.46,25.8591
2012-04-05,1398.08,16.7,99.47,2392.54,25.5879
2012-04-10,1358.59,20.39,109.13,2321.53,30.6779
2012-04-11,1368.71,20.02,111.19,2341.36,29.4908
2012-04-12,1387.57,17.2,104.27,2352.24,27.6118
2012-04-13,1370.26,19.55,110.76,2291.51,29.4063
2012-04-16,1369.57,19.55,110.97,2301.19,28.8612
2012-04-17,1390.78,18.46,107.01,2367.05,26.5949
2012-04-18,1385.14,18.64,106.06,2327.84,27.6847
2012-04-19,1376.92,18.36,103.96,2284.67,28.2848
2012-04-20,1378.53,17.44,101.08,2311.27,26.2312
2012-04-23,1366.94,18.97,104.01,2244.83,29.9723
2012-04-24,1371.97,18.1,99.84,2284.08,28.6556
2012-04-25,1390.69,16.82,93.28,2322.91,27.4003
2012-04-26,1399.98,16.24,89.65,2322.69,26.6216
2012-04-27,1403.36,16.32,88.62,2344.02,25.4795
2012-04-30,1397.91,17.15,89.32,2306.43,26.9511
2012-05-02,1402.31,16.88,86.29,2290.31,28.0126
2012-05-03,1391.57,17.56,88.35,2287.1,27.6802
2012-05-04,1369.1,19.16,91.31,2248.34,29.3836
2012-05-07,1369.58,18.94,90.91,2283.09,28.9223
2012-05-08,1363.72,19.05,91.33,2236.11,31.3226
2012-05-09,1354.58,20.08,102.07,2225.63,31.2083
2012-05-10,1357.99,18.83,98.65,2247.38,29.1479
2012-05-11,1353.39,19.89,100.12,2254.54,28.3851
2012-05-14,1338.35,21.87,105.85,2201.95,31.6946
2012-05-15,1330.66,21.97,109.61,2178.67,33.3144
2012-05-16,1324.8,22.27,109.22,2175.34,33.1165
2012-05-17,1304.86,24.49,112.84,2146.91,34.4776
2012-05-18,1295.22,25.1,117.44,2144.69,33.1087
2012-05-21,1315.99,22.01,108.5,2150.16,31.0253
2012-05-22,1316.63,22.48,110.48,2192.85,30.0057
2012-05-23,1318.86,22.33,107.48,2134.05,32.8618
2012-05-24,1320.68,21.54,104.52,2156.52,31.4557
2012-05-25,1317.82,21.76,103.1,2161.87,30.225
2012-05-29,1332.42,21.03,100.98,2160.31,31.4097
2012-05-30,1313.32,24.14,109.73,2116.18,34.5137
2012-05-31,1310.33,24.06,108.75,2118.94,34.9478
2012-06-01,1278.04,26.66,111.41,2068.66,36.3842
2012-06-04,1278.18,26.12,107.04,2078.96,36.4531
2012-06-05,1285.5,24.68,102.78,2087.31,34.5733
2012-06-06,1315.13,22.16,97.71,2137.73,31.5809
2012-06-07,1314.99,21.72,98.36,2143.08,31.4338
2012-06-08,1325.66,21.23,96.6,2143.9,30.3723
2012-06-11,1308.93,23.56,105.51,2137.7,31.9884
2012-06-12,1324.18,22.09,103.22,2143.38,32.3906
2012-06-13,1314.88,24.27,110.6,2143.5,33.8572
2012-06-14,1329.1,21.68,107.78,2148.21,33.0104
2012-06-15,1342.84,21.11,108.23,2181.23,33.7295
2012-06-18,1344.78,18.32,99.3,2155.64,29.4574
2012-06-19,1357.98,18.38,98.13,2198.01,27.6446
2012-06-20,1355.69,17.24,96.41,2207.49,26.9415
2012-06-21,1325.51,20.08,105.47,2199.42,25.4639
2012-06-22,1335.02,18.11,104.13,2186.81,25.1664
2012-06-25,1313.72,20.38,104.46,2130.71,27.6497
2012-06-26,1319.99,19.72,100.66,2127.95,28.0456
2012-06-27,1331.85,19.45,98.11,2165.61,27.5359
2012-06-28,1329.04,19.71,97.21,2157.62,28.0598
2012-06-29,1362.16,17.08,89.59,2264.72,24.9463
2012-07-02,1365.51,16.8,85.61,2292.08,24.992
2012-07-03,1374.02,16.66,84.59,2320.43,23.685
2012-07-05,1367.58,17.5,89.43,2284.92,24.4531
2012-07-06,1354.68,17.1,90.1,2235.51,25.5759
2012-07-09,1352.46,17.98,92.85,2227.91,25.5973
2012-07-10,1341.47,18.72,94.91,2241.85,24.6397
2012-07-11,1341.45,17.95,96.25,2246.23,24.1292
2012-07-12,1334.76,18.33,95.22,2228.01,24.0824
2012-07-13,1356.78,16.74,91.1,2259.09,22.6093
2012-07-16,1353.64,17.11,94.21,2251.96,22.1692
2012-07-17,1363.67,16.48,93.49,2250.75,21.7236
2012-07-18,1372.78,16.16,94.03,2284.7,20.3562
2012-07-19,1376.51,15.45,93.73,2302.45,20.8276
2012-07-20,1362.66,16.27,100.61,2237.33,24.2212
2012-07-23,1350.52,18.62,107.32,2179.31,28.0807
2012-07-24,1338.31,20.47,111.65,2151.54,28.4455
2012-07-25,1337.89,19.34,106.53,2159.09,27.1793
2012-07-26,1360.02,17.53,98.59,2251.05,25.635
2012-07-27,1385.97,16.7,93.08,2301.23,25.3165
2012-07-30,1385.3,18.03,94.74,2340.31,26.4643
2012-07-31,1379.32,18.93,96.11,2325.72,28.0088
2012-08-01,1375.14,18.96,94.23,2333.38,28.1002
2012-08-02,1365.0,17.57,89.63,2263.36,26.4001
2012-08-03,1390.99,15.64,84.5,2372.58,23.803
2012-08-06,1394.23,15.95,84.47,2399.32,24.2352
2012-08-07,1401.35,15.99,86.87,2440.24,23.869
2012-08-08,1402.22,15.32,85.18,2432.28,23.678
2012-08-09,1402.8,15.28,83.91,2437.04,23.3366
2012-08-10,1405.87,14.74,84.83,2423.22,22.7486
2012-08-13,1404.11,13.7,89.58,2415.96,23.4531
2012-08-14,1403.93,14.85,94.33,2432.29,23.2459
2012-08-15,1405.53,14.63,97.95,2430.39,23.5481
2012-08-16,1415.51,14.29,95.65,2456.53,23.1306
2012-08-17,1418.16,13.45,95.02,2471.53,21.4456
2012-08-20,1418.13,14.02,96.64,2466.32,22.1476
2012-08-21,1413.17,15.02,97.41,2490.27,22.1925
2012-08-22,1413.49,15.11,99.14,2452.73,25.1159
2012-08-23,1402.08,15.96,98.4,2429.17,24.3861
2012-08-24,1411.13,15.18,94.99,2434.23,24.6392
2012-08-27,1410.44,16.35,94.89,2461.82,24.3156
2012-08-28,1409.3,16.49,94.43,2442.12,24.868
2012-08-29,1410.49,17.06,94.71,2434.23,25.7209
2012-08-30,1399.48,17.83,96.33,2403.8,27.1621
2012-08-31,1406.58,17.47,93.3,2440.71,25.7034
2012-09-04,1404.94,17.98,93.71,2436.54,27.755
2012-09-05,1403.44,17.74,90.15,2441.81,27.6615
2012-09-06,1432.12,15.6,83.65,2524.95,23.1125
2012-09-07,1437.92,14.38,82.24,2538.6,21.8266
2012-09-10,1429.08,16.28,92.77,2528.53,23.4869
2012-09-11,1433.56,16.41,92.39,2557.65,23.9199
2012-09-12,1436.56,15.8,93.94,2564.8,23.6536
2012-09-13,1459.99,14.05,87.81,2543.22,23.5096
2012-09-14,1465.77,14.51,93.04,2594.56,21.1062
2012-09-17,1461.19,14.59,92.95,2583.57,20.9384
2012-09-18,1459.32,14.18,90.13,2553.4,21.0614
2012-09-19,1461.05,13.88,88.61,2567.67,20.2909
2012-09-20,1460.26,14.07,88.72,2553.03,20.1276
2012-09-21,1460.15,13.98,87.9,2577.08,19.2445
2012-09-24,1456.89,14.15,85.88,2557.89,19.8013
2012-09-25,1441.59,15.43,92.79,2568.48,19.7747
2012-09-26,1433.32,16.81,95.05,2498.52,22.2323
2012-09-27,1447.15,14.84,88.24,2506.06,22.4909
2012-09-28,1440.67,15.73,90.49,2454.26,23.3836
2012-10-01,1444.49,16.32,92.51,2498.81,22.8698
2012-10-02,1445.75,15.71,90.25,2493.59,23.1473
2012-10-03,1450.99,15.43,87.56,2492.48,22.1253
2012-10-04,1461.4,14.55,83.51,2485.75,21.9957
2012-10-05,1460.93,14.33,83.1,2531.21,20.3484
2012-10-08,1455.88,15.11,85.85,2496.09,21.58
2012-10-09,1441.48,16.37,88.53,2472.23,22.9493
2012-10-10,1432.56,16.29,94.36,2456.54,22.67
2012-10-11,1432.84,15.59,90.74,2487.08,21.5761
2012-10-12,1428.59,16.14,91.87,2469.09,21.8817
2012-10-15,1440.13,15.27,92.92,2485.12,21.4496
2012-10-16,1454.92,15.22,90.31,2547.9,20.4001
2012-10-17,1460.91,15.07,85.6,2569.83,19.8775
2012-10-18,1457.34,15.03,86.51,2574.19,19.5805
2012-10-19,1433.19,17.06,92.63,2542.24,20.5996
2012-10-22,1433.82,16.62,92.48,2531.1,21.2613
2012-10-23,1413.11,18.83,99.66,2477.92,23.3924
2012-10-24,1408.75,18.33,96.39,2490.58,22.7611
2012-10-25,1412.97,18.12,91.86,2483.43,22.4852
2012-10-26,1411.94,17.81,89.43,2496.1,22.137
2012-10-31,1412.16,18.6,90.23,2503.64,22.2123
2012-11-01,1427.59,16.69,81.7,2533.87,21.2117
2012-11-02,1414.2,17.59,87.84,2547.15,20.5608
2012-11-05,1417.26,18.42,90.75,2517.67,22.216
2012-11-06,1428.39,17.58,87.56,2535.94,21.7924
2012-11-07,1394.53,19.08,94.75,2479.1,23.2841
2012-11-08,1377.51,18.49,93.39,2479.13,23.0951
2012-11-09,1379.85,18.61,94.02,2479.82,22.57
2012-11-12,1380.03,16.68,90.54,2473.52,22.7101
2012-11-13,1374.53,16.65,87.84,2493.14,21.8471
2012-11-14,1355.49,17.92,94.66,2472.84,21.5292
2012-11-15,1353.33,17.99,94.54,2461.77,21.9773
2012-11-16,1359.88,16.41,90.27,2427.32,22.1719
2012-11-19,1386.89,15.24,88.43,2495.21,19.6356
2012-11-20,1387.81,15.08,85.93,2509.62,18.7696
2012-11-21,1391.03,15.31,85.85,2519.68,17.8461
2012-11-23,1409.15,15.14,82.86,2557.03,17.7473
2012-11-26,1406.29,15.5,82.45,2542.52,18.4984
2012-11-27,1398.94,15.92,84.17,2543.45,17.699
2012-11-28,1409.93,15.51,80.39,2546.84,17.2555
2012-11-29,1415.95,15.06,78.42,2581.69,16.4854
2012-11-30,1416.18,15.87,78.59,2575.25,16.5548
2012-12-03,1409.46,16.64,84.07,2582.36,17.3112
2012-12-04,1407.05,17.12,86.18,2590.83,17.2837
2012-12-05,1409.28,16.46,82.98,2592.09,17.3906
2012-12-06,1413.94,16.58,84.15,2603.41,16.9937
2012-12-07,1418.07,15.9,80.74,2601.37,17.2026
2012-12-10,1418.55,16.05,81.56,2596.02,17.4025
2012-12-11,1427.84,15.57,78.7,2624.03,17.0262
2012-12-12,1428.48,15.95,83.02,2630.34,17.0471
2012-12-13,1419.45,16.56,86.74,2627.66,16.9542
2012-12-14,1413.58,17.0,86.39,2630.54,16.4818
2012-12-17,1430.36,16.34,82.1,2628.01,16.4617
2012-12-18,1446.79,15.57,79.36,2643.5,15.8638
2012-12-19,1435.81,17.36,83.33,2654.69,15.6463
2012-12-20,1443.69,17.67,83.06,2658.3,15.7568
2012-12-21,1430.15,17.84,87.7,2651.09,17.8926
2012-12-27,1418.1,19.47,90.89,2659.95,18.2289
2012-12-28,1402.43,22.72,104.72,2626.85,21.3534
2013-01-02,1462.42,14.68,78.77,2711.25,18.3628
2013-01-03,1459.37,14.56,77.02,2701.22,17.54
2013-01-04,1466.47,13.83,75.18,2709.35,16.0708
2013-01-07,1461.89,13.79,76.77,2695.56,16.818
2013-01-08,1457.15,13.62,78.37,2691.45,16.8999
2013-01-09,1461.02,13.81,78.51,2706.39,16.1474
2013-01-10,1472.12,13.49,77.49,2708.27,16.1155
2013-01-11,1472.05,13.36,78.52,2717.79,15.5715
2013-01-14,1470.68,13.52,78.28,2715.16,15.7019
2013-01-15,1472.34,13.55,77.84,2701.59,15.9725
2013-01-16,1472.63,13.42,77.26,2702.54,16.146
2013-01-17,1480.94,13.57,78.77,2718.93,15.9134
2013-01-18,1485.98,12.46,73.43,2709.59,15.8831
2013-01-22,1492.56,12.43,73.87,2716.7,16.063
2013-01-23,1494.81,12.46,71.86,2708.28,16.2203
2013-01-24,1494.82,12.69,76.17,2722.96,15.3145
2013-01-25,1502.96,12.89,76.92,2744.18,14.9093
2013-01-28,1500.18,13.57,78.16,2744.5,15.1979
2013-01-29,1507.84,13.31,73.61,2749.27,14.8562
2013-01-30,1501.96,14.32,77.34,2732.12,15.9384
2013-01-31,1498.11,14.28,76.72,2702.98,16.6395
2013-02-01,1513.17,12.9,73.29,2710.08,15.9874
2013-02-04,1495.71,14.67,77.79,2625.17,20.1454
2013-02-05,1511.29,13.72,75.07,2651.21,19.2593
2013-02-06,1512.12,13.41,77.24,2617.35,20.2113
2013-02-07,1509.39,13.5,76.86,2597.92,20.7955
2013-02-08,1517.93,13.02,74.42,2630.3,18.5593
2013-02-11,1517.01,12.94,76.1,2622.61,18.9342
2013-02-12,1519.43,12.64,73.83,2648.83,18.3682
2013-02-13,1520.33,12.98,73.25,2656.86,18.2817
2013-02-14,1521.38,12.66,72.99,2635.35,18.6532
2013-02-15,1519.79,12.46,72.55,2615.26,18.8463
2013-02-19,1530.94,12.31,70.45,2662.37,18.4631
2013-02-20,1511.95,14.68,79.65,2640.35,19.6147
2013-02-21,1502.42,15.22,80.83,2579.76,21.5133
2013-02-22,1515.6,14.17,78.66,2630.05,20.8556
2013-02-25,1487.85,18.99,94.34,2651.86,21.3086
2013-02-26,1496.94,16.87,90.23,2570.52,25.8975
2013-02-27,1515.99,14.73,82.29,2611.89,22.0043
2013-02-28,1514.68,15.51,86.57,2633.55,21.0046
2013-03-01,1518.2,15.36,87.83,2616.75,21.7728
2013-03-04,1525.2,14.01,82.27,2619.78,21.4361
2013-03-05,1539.79,13.48,79.32,2683.02,19.5539
2013-03-06,1541.46,13.53,78.78,2679.89,20.1143
2013-03-07,1544.26,13.06,77.16,2690.85,18.7353
2013-03-08,1551.18,12.59,76.65,2728.78,17.3844
2013-03-11,1556.22,11.56,77.32,2718.71,17.6154
2013-03-12,1552.48,12.27,79.99,2711.85,17.3243
2013-03-13,1554.52,11.83,84.36,2704.73,16.9279
2013-03-14,1563.23,11.3,83.5,2744.7,15.0835
2013-03-15,1560.7,11.3,85.72,2725.72,15.7276
2013-03-18,1552.1,13.36,93.07,2705.47,18.0979
2013-03-19,1548.34,14.39,94.39,2671.96,21.5306
2013-03-20,1558.71,12.67,89.45,2708.9,18.8741
2013-03-21,1545.8,13.99,93.98,2683.92,19.7897
2013-03-22,1556.89,13.57,91.78,2681.67,21.2876
2013-03-25,1551.69,13.74,88.86,2649.28,21.2387
2013-03-26,1563.77,12.77,85.14,2641.12,20.8755
2013-03-27,1562.85,13.15,85.32,2612.46,21.8599
2013-03-28,1569.19,12.7,83.2,2624.02,20.8944
2013-04-02,1570.25,12.78,80.49,2679.8,19.6165
2013-04-03,1553.69,14.21,85.23,2639.01,20.7645
2013-04-04,1559.98,13.89,83.12,2621.43,21.0977
2013-04-05,1553.28,13.92,84.49,2585.28,22.2855
2013-04-08,1563.07,13.19,82.12,2589.25,21.4857
2013-04-09,1568.61,12.84,82.04,2595.13,20.4229
2013-04-10,1587.73,12.36,82.75,2661.62,19.1768
2013-04-11,1593.37,12.24,83.37,2674.33,18.848
2013-04-12,1588.85,12.06,82.39,2633.47,20.2145
2013-04-15,1552.36,17.27,104.62,2624.71,20.1989
2013-04-16,1574.57,13.96,88.19,2609.3,20.5067
2013-04-17,1552.01,16.51,105.26,2553.49,22.7545
2013-04-18,1541.61,17.56,107.65,2555.5,21.949
2013-04-19,1555.25,14.97,95.52,2575.16,20.4999
2013-04-22,1562.5,14.39,90.91,2583.62,20.638
2013-04-23,1578.78,13.48,85.16,2662.88,19.2103
2013-04-24,1578.79,13.61,84.99,2702.05,18.9814
2013-04-25,1585.16,13.62,85.89,2704.41,19.4097
2013-04-26,1582.24,13.61,85.09,2683.43,19.7111
2013-04-29,1593.61,13.71,84.42,2717.38,19.9773
2013-04-30,1597.57,13.52,83.46,2712.0,20.261
2013-05-02,1597.59,13.59,83.82,2718.9,18.7486
2013-05-03,1614.42,12.85,80.91,2763.68,17.6329
2013-05-06,1617.5,12.66,79.78,2750.52,18.0551
2013-05-07,1625.96,12.83,78.86,2769.08,17.4472
2013-05-08,1632.69,12.66,79.81,2784.62,17.3575
2013-05-09,1626.67,13.13,81.14,2773.16,17.2186
2013-05-10,1633.7,12.59,80.45,2785.24,17.4277
2013-05-15,1658.78,12.81,83.15,2809.58,16.639
2013-05-16,1650.47,13.07,84.5,2806.7,16.2609
2013-05-17,1667.47,12.45,84.0,2817.99,16.313
2013-05-20,1666.29,13.02,85.01,2824.5,16.672
2013-05-21,1669.16,13.37,88.04,2821.65,16.9073
2013-05-22,1655.35,13.82,88.23,2835.01,16.2933
2013-05-23,1650.51,14.07,87.4,2776.78,18.3633
2013-05-24,1649.6,13.99,83.88,2764.29,18.4925
2013-05-28,1660.06,14.48,82.65,2835.87,17.7473
2013-05-29,1648.36,14.83,81.72,2786.54,19.6808
2013-05-30,1654.41,14.53,80.22,2799.2,18.8641
2013-05-31,1630.74,16.3,84.87,2769.64,19.6048
2013-06-03,1640.42,16.28,86.99,2747.74,21.3772
2013-06-04,1631.38,16.27,87.39,2755.7,21.0043
2013-06-05,1608.9,17.5,93.18,2709.33,22.2683
2013-06-06,1622.56,16.63,91.91,2676.21,22.1956
2013-06-07,1643.38,15.14,84.19,2724.08,19.9529
2013-06-10,1642.81,15.44,82.94,2719.4,19.5903
2013-06-11,1626.13,17.07,92.32,2683.2,21.0051
2013-06-12,1612.52,18.59,101.77,2666.52,21.7413
2013-06-13,1636.36,16.41,95.08,2661.71,22.1068
2013-06-14,1626.73,17.15,93.87,2667.32,21.2645
2013-06-17,1639.04,16.8,90.45,2702.69,21.1025
2013-06-18,1651.81,16.61,89.99,2700.93,20.8403
2013-06-19,1628.93,16.64,88.59,2683.98,20.4065
2013-06-20,1588.19,20.49,100.98,2586.45,23.6094
2013-06-21,1592.43,18.9,96.1,2549.48,24.0473
2013-06-24,1573.09,20.11,100.93,2511.83,25.3001
2013-06-25,1588.03,18.47,94.83,2543.37,24.1377
2013-06-26,1603.26,17.21,90.76,2602.81,22.5505
2013-06-27,1613.2,16.86,86.05,2619.86,21.6929
2013-06-28,1606.28,16.86,86.54,2602.59,21.8175
2013-07-01,1614.96,16.37,84.89,2622.62,21.8282
2013-07-02,1614.08,16.44,83.7,2603.2,21.5897
2013-07-03,1615.41,16.2,82.72,2570.76,22.6511
2013-07-05,1631.89,14.89,77.41,2596.01,22.5944
2013-07-08,1640.46,14.78,75.49,2650.85,21.5829
2013-07-09,1652.32,14.35,75.92,2664.14,20.6393
2013-07-10,1652.62,14.21,79.54,2659.71,20.3708
2013-07-11,1675.02,14.01,77.16,2681.32,18.9757
2013-07-12,1680.19,13.84,76.14,2674.87,19.072
2013-07-15,1682.5,13.79,76.22,2686.69,18.9011
2013-07-16,1676.26,14.42,80.84,2665.61,19.2437
2013-07-17,1680.91,13.78,77.06,2681.88,18.4869
2013-07-18,1689.37,13.77,74.68,2717.99,17.6938
2013-07-19,1692.09,12.54,73.64,2716.17,17.2343
2013-07-22,1695.53,12.29,72.49,2725.4,17.4706
2013-07-23,1692.39,12.66,75.05,2722.9,17.3366
2013-07-24,1685.94,13.18,76.8,2752.25,17.085
2013-07-25,1690.25,12.97,76.74,2740.29,17.4835
2013-07-26,1691.65,12.72,76.54,2741.96,18.1141
2013-07-29,1685.33,13.39,76.65,2741.73,18.7032
2013-07-30,1685.96,13.39,74.35,2759.21,18.8439
2013-07-31,1685.73,13.45,73.08,2768.15,19.0644
2013-08-01,1706.87,12.94,71.1,2808.64,23.3121
2013-08-02,1709.67,11.98,70.36,2811.0,16.8183
2013-08-05,1707.14,11.84,69.74,2809.08,17.3314
2013-08-06,1697.37,12.72,75.53,2790.78,17.9242
2013-08-07,1690.91,12.98,76.57,2794.44,18.2711
2013-08-08,1697.48,12.73,75.41,2816.88,17.3468
2013-08-09,1691.42,13.41,77.33,2825.62,17.1706
2013-08-12,1689.47,12.81,78.77,2827.15,17.3567
2013-08-13,1694.16,12.31,78.94,2841.61,17.0781
2013-08-14,1685.39,13.04,80.22,2852.08,16.6396
2013-08-15,1661.32,14.73,86.21,2835.86,17.2894
2013-08-16,1655.83,14.37,84.09,2854.27,16.4082
2013-08-19,1646.06,15.1,86.91,2823.35,17.4926
2013-08-20,1652.35,14.91,89.08,2787.98,19.1958
2013-08-21,1642.8,15.94,90.38,2774.58,20.5374
2013-08-22,1656.96,14.76,84.52,2812.32,18.7137
2013-08-23,1663.5,13.98,80.02,2826.05,17.8238
2013-08-26,1656.78,14.99,83.06,2821.45,17.9047
2013-08-27,1630.48,16.77,92.36,2749.27,22.1683
2013-08-28,1634.96,16.49,91.46,2742.61,22.3124
2013-08-29,1638.17,16.81,91.49,2758.31,21.1498
2013-08-30,1632.97,17.01,92.6,2721.37,23.4785
2013-09-03,1639.77,16.61,90.66,2753.35,23.0533
2013-09-04,1653.08,15.88,88.28,2758.29,22.0945
2013-09-05,1655.08,15.77,85.8,2774.2,21.5095
2013-09-06,1655.17,15.85,86.51,2803.42,20.2292
2013-09-09,1671.71,15.63,83.46,2798.31,20.4702
2013-09-10,1683.99,14.53,79.25,2851.4,19.3143
2013-09-11,1689.13,13.82,78.4,2863.44,18.4298
2013-09-12,1683.42,14.29,80.97,2862.07,18.4084
2013-09-13,1687.99,14.16,79.73,2867.11,18.3842
2013-09-16,1697.6,14.38,80.09,2894.64,18.7198
2013-09-17,1704.76,14.53,79.49,2890.95,18.987
2013-09-18,1725.52,13.59,74.65,2908.92,18.1656
2013-09-19,1722.34,13.16,73.22,2936.2,16.8696
2013-09-20,1709.91,13.12,76.89,2927.19,16.7626
2013-09-23,1701.84,14.31,77.56,2906.35,17.4539
2013-09-24,1697.42,14.08,74.78,2922.93,16.6237
2013-09-25,1692.77,14.01,73.08,2927.35,16.4038
2013-09-26,1698.67,14.06,69.96,2922.99,16.4689
2013-09-27,1691.75,15.46,74.93,2919.34,16.9196
2013-09-30,1681.55,16.6,81.67,2893.15,19.4503
2013-10-01,1695.0,15.54,76.43,2933.02,18.3242
2013-10-02,1693.87,16.6,85.73,2918.31,19.2611
2013-10-03,1678.66,17.67,93.79,2902.12,20.0589
