Date,.SPX,.VIX,.VVIX,.V2TX
2012-03-29,1403.28,15.48,101.94,25.3609
2012-03-30,1408.47,15.5,100.28,22.5463
2012-04-02,1419.04,15.64,100.38,21.2165
2012-04-03,1413.38,15.66,98.37,22.2736
2012-04-04,1398.96,16.44,99.73,25.8591
2012-04-05,1398.08,16.7,99.47,25.5879
2012-04-10,1358.59,20.39,109.13,30.6779
2012-04-11,1368.71,20.02,111.19,29.4908
2012-04-12,1387.57,17.2,104.27,27.6118
2012-04-13,1370.26,19.55,110.76,29.4063
2012-04-16,1369.57,19.55,110.97,28.8612
2012-04-17,1390.78,18.46,107.01,26.5949
2012-04-18,1385.14,18.64,106.06,27.6847
2012-04-19,1376.92,18.36,103.96,28.2848
2012-04-20,1378.53,17.44,101.08,26.2312
2012-04-23,1366.94,18.97,104.01,29.9723
2012-04-24,1371.97,18.1,99.84,28.6556
2012-04-25,1390.69,16.82,93.28,27.4003
2012-04-26,1399.98,16.24,89.65,26.6216
2012-04-27,1403.36,16.32,88.62,25.4795
2012-04-30,1397.91,17.15,89.32,26.9511
2012-05-02,1402.31,16.88,86.29,28.0126
2012-05-03,1391.57,17.56,88.35,27.6802
2012-05-04,1369.1,19.16,91.31,29.3836
2012-05-07,1369.58,18.94,90.91,28.9223
2012-05-08,1363.72,19.05,91.33,31.3226
2012-05-09,1354.58,20.08,102.07,31.2083
2012-05-10,1357.99,18.83,98.65,29.1479
2012-05-11,1353.39,19.89,100.12,28.3851
2012-05-14,1338.35,21.87,105.85,31.6946
2012-05-15,1330.66,21.97,109.61,33.3144
2012-05-16,1324.8,22.27,109.22,33.1165
2012-05-17,1304.86,24.49,112.84,34.4776
2012-05-18,1295.22,25.1,117.44,33.1087
2012-05-21,1315.99,22.01,108.5,31.0253
2012-05-22,1316.63,22.48,110.48,30.0057
2012-05-23,1318.86,22.33,107.48,32.8618
2012-05-24,1320.68,21.54,104.52,31.4557
2012-05-25,1317.82,21.76,103.1,30.225
2012-05-29,1332.42,21.03,100.98,31.4097
2012-05-30,1313.32,24.14,109.73,34.5137
2012-05-31,1310.33,24.06,108.75,34.9478
2012-06-01,1278.04,26.66,111.41,36.3842
2012-06-04,1278.18,26.12,107.04,36.4531
2012-06-05,1285.5,24.68,102.78,34.5733
2012-06-06,1315.13,22.16,97.71,31.5809
2012-06-07,1314.99,21.72,98.36,31.4338
2012-06-08,1325.66,21.23,96.6,30.3723
2012-06-11,1308.93,23.56,105.51,31.9884
2012-06-12,1324.18,22.09,103.22,32.3906
2012-06-13,1314.88,24.27,110.6,33.8572
2012-06-14,1329.1,21.68,107.78,33.0104
2012-06-15,1342.84,21.11,108.23,33.7295
2012-06-18,1344.78,18.32,99.3,29.4574
2012-06-19,1357.98,18.38,98.13,27.6446
2012-06-20,1355.69,17.24,96.41,26.9415
2012-06-21,1325.51,20.08,105.47,25.4639
2012-06-22,1335.02,18.11,104.13,25.1664
2012-06-25,1313.72,20.38,104.46,27.6497
2012-06-26,1319.99,19.72,100.66,28.0456
2012-06-27,1331.85,19.45,98.11,27.5359
2012-06-28,1329.04,19.71,97.21,28.0598
2012-06-29,1362.16,17.08,89.59,24.9463
2012-07-02,1365.51,16.8,85.61,24.992
2012-07-03,1374.02,16.66,84.59,23.685
2012-07-05,1367.58,17.5,89.43,24.4531
2012-07-06,1354.68,17.1,90.1,25.5759
2012-07-09,1352.46,17.98,92.85,25.5973
2012-07-10,1341.47,18.72,94.91,24.6397
2012-07-11,1341.45,17.95,96.25,24.1292
2012-07-12,1334.76,18.33,95.22,24.0824
2012-07-13,1356.78,16.74,91.1,22.6093
2012-07-16,1353.64,17.11,94.21,22.1692
2012-07-17,1363.67,16.48,93.49,21.7236
2012-07-18,1372.78,16.16,94.03,20.3562
2012-07-19,1376.51,15.45,93.73,20.8276
2012-07-20,1362.66,16.27,100.61,24.2212
2012-07-23,1350.52,18.62,107.32,28.0807
2012-07-24,1338.31,20.47,111.65,28.4455
2012-07-25,1337.89,19.34,106.53,27.1793
2012-07-26,1360.02,17.53,98.59,25.635
2012-07-27,1385.97,16.7,93.08,25.3165
2012-07-30,1385.3,18.03,94.74,26.4643
2012-07-31,1379.32,18.93,96.11,28.0088
2012-08-01,1375.14,18.96,94.23,28.1002
2012-08-02,1365.0,17.57,89.63,26.4001
2012-08-03,1390.99,15.64,84.5,23.803
2012-08-06,1394.23,15.95,84.47,24.2352
2012-08-07,1401.35,15.99,86.87,23.869
2012-08-08,1402.22,15.32,85.18,23.678
2012-08-09,1402.8,15.28,83.91,23.3366
2012-08-10,1405.87,14.74,84.83,22.7486
2012-08-13,1404.11,13.7,89.58,23.4531
2012-08-14,1403.93,14.85,94.33,23.2459
2012-08-15,1405.53,14.63,97.95,23.5481
2012-08-16,1415.51,14.29,95.65,23.1306
2012-08-17,1418.16,13.45,95.02,21.4456
2012-08-20,1418.13,14.02,96.64,22.1476
2012-08-21,1413.17,15.02,97.41,22.1925
2012-08-22,1413.49,15.11,99.14,25.1159
2012-08-23,1402.08,15.96,98.4,24.3861
2012-08-24,1411.13,15.18,94.99,24.6392
2012-08-27,1410.44,16.35,94.89,24.3156
2012-08-28,1409.3,16.49,94.43,24.868
2012-08-29,1410.49,17.06,94.71,25.7209
2012-08-30,1399.48,17.83,96.33,27.1621
2012-08-31,1406.58,17.47,93.3,25.7034
2012-09-04,1404.94,17.98,93.71,27.755
2012-09-05,1403.44,17.74,90.15,27.6615
2012-09-06,1432.12,15.6,83.65,23.1125
2012-09-07,1437.92,14.38,82.24,21.8266
2012-09-10,1429.08,16.28,92.77,23.4869
2012-09-11,1433.56,16.41,92.39,23.9199
2012-09-12,1436.56,15.8,93.94,23.6536
2012-09-13,1459.99,14.05,87.81,23.5096
2012-09-14,1465.77,14.51,93.04,21.1062
2012-09-17,1461.19,14.59,92.95,20.9384
2012-09-18,1459.32,14.18,90.13,21.0614
2012-09-19,1461.05,13.88,88.61,20.2909
2012-09-20,1460.26,14.07,88.72,20.1276
2012-09-21,1460.15,13.98,87.9,19.2445
2012-09-24,1456.89,14.15,85.88,19.8013
2012-09-25,1441.59,15.43,92.79,19.7747
2012-09-26,1433.32,16.81,95.05,22.2323
2012-09-27,1447.15,14.84,88.24,22.4909
2012-09-28,1440.67,15.73,90.49,23.3836
2012-10-01,1444.49,16.32,92.51,22.8698
2012-10-02,1445.75,15.71,90.25,23.1473
2012-10-03,1450.99,15.43,87.56,22.1253
2012-10-04,1461.4,14.55,83.51,21.9957
2012-10-05,1460.93,14.33,83.1,20.3484
2012-10-08,1455.88,15.11,85.85,21.58
2012-10-09,1441.48,16.37,88.53,22.9493
2012-10-10,1432.56,16.29,94.36,22.67
2012-10-11,1432.84,15.59,90.74,21.5761
2012-10-12,1428.59,16.14,91.87,21.8817
2012-10-15,1440.13,15.27,92.92,21.4496
2012-10-16,1454.92,15.22,90.31,20.4001
2012-10-17,1460.91,15.07,85.6,19.8775
2012-10-18,1457.34,15.03,86.51,19.5805
2012-10-19,1433.19,17.06,92.63,20.5996
2012-10-22,1433.82,16.62,92.48,21.2613
2012-10-23,1413.11,18.83,99.66,23.3924
2012-10-24,1408.75,18.33,96.39,22.7611
2012-10-25,1412.97,18.12,91.86,22.4852
2012-10-26,1411.94,17.81,89.43,22.137
2012-10-31,1412.16,18.6,90.23,22.2123
2012-11-01,1427.59,16.69,81.7,21.2117
2012-11-02,1414.2,17.59,87.84,20.5608
2012-11-05,1417.26,18.42,90.75,22.216
2012-11-06,1428.39,17.58,87.56,21.7924
2012-11-07,1394.53,19.08,94.75,23.2841
2012-11-08,1377.51,18.49,93.39,23.0951
2012-11-09,1379.85,18.61,94.02,22.57
2012-11-12,1380.03,16.68,90.54,22.7101
2012-11-13,1374.53,16.65,87.84,21.8471
2012-11-14,1355.49,17.92,94.66,21.5292
2012-11-15,1353.33,17.99,94.54,21.9773
2012-11-16,1359.88,16.41,90.27,22.1719
2012-11-19,1386.89,15.24,88.43,19.6356
2012-11-20,1387.81,15.08,85.93,18.7696
2012-11-21,1391.03,15.31,85.85,17.8461
2012-11-23,1409.15,15.14,82.86,17.7473
2012-11-26,1406.29,15.5,82.45,18.4984
2012-11-27,1398.94,15.92,84.17,17.699
2012-11-28,1409.93,15.51,80.39,17.2555
2012-11-29,1415.95,15.06,78.42,16.4854
2012-11-30,1416.18,15.87,78.59,16.5548
2012-12-03,1409.46,16.64,84.07,17.3112
2012-12-04,1407.05,17.12,86.18,17.2837
2012-12-05,1409.28,16.46,82.98,17.3906
2012-12-06,1413.94,16.58,84.15,16.9937
2012-12-07,1418.07,15.9,80.74,17.2026
2012-12-10,1418.55,16.05,81.56,17.4025
2012-12-11,1427.84,15.57,78.7,17.0262
2012-12-12,1428.48,15.95,83.02,17.0471
2012-12-13,1419.45,16.56,86.74,16.9542
2012-12-14,1413.58,17.0,86.39,16.4818
2012-12-17,1430.36,16.34,82.1,16.4617
2012-12-18,1446.79,15.57,79.36,15.8638
2012-12-19,1435.81,17.36,83.33,15.6463
2012-12-20,1443.69,17.67,83.06,15.7568
2012-12-21,1430.15,17.84,87.7,17.8926
2012-12-27,1418.1,19.47,90.89,18.2289
2012-12-28,1402.43,22.72,104.72,21.3534
2013-01-02,1462.42,14.68,78.77,18.3628
2013-01-03,1459.37,14.56,77.02,17.54
2013-01-04,1466.47,13.83,75.18,16.0708
2013-01-07,1461.89,13.79,76.77,16.818
2013-01-08,1457.15,13.62,78.37,16.8999
2013-01-09,1461.02,13.81,78.51,16.1474
2013-01-10,1472.12,13.49,77.49,16.1155
2013-01-11,1472.05,13.36,78.52,15.5715
2013-01-14,1470.68,13.52,78.28,15.7019
2013-01-15,1472.34,13.55,77.84,15.9725
2013-01-16,1472.63,13.42,77.26,16.146
2013-01-17,1480.94,13.57,78.77,15.9134
2013-01-18,1485.98,12.46,73.43,15.8831
2013-01-22,1492.56,12.43,73.87,16.063
2013-01-23,1494.81,12.46,71.86,16.2203
2013-01-24,1494.82,12.69,76.17,15.3145
2013-01-25,1502.96,12.89,76.92,14.9093
2013-01-28,1500.18,13.57,78.16,15.1979
2013-01-29,1507.84,13.31,73.61,14.8562
2013-01-30,1501.96,14.32,77.34,15.9384
2013-01-31,1498.11,14.28,76.72,16.6395
2013-02-01,1513.17,12.9,73.29,15.9874
2013-02-04,1495.71,14.67,77.79,20.1454
2013-02-05,1511.29,13.72,75.07,19.2593
2013-02-06,1512.12,13.41,77.24,20.2113
2013-02-07,1509.39,13.5,76.86,20.7955
2013-02-08,1517.93,13.02,74.42,18.5593
2013-02-11,1517.01,12.94,76.1,18.9342
2013-02-12,1519.43,12.64,73.83,18.3682
2013-02-13,1520.33,12.98,73.25,18.2817
2013-02-14,1521.38,12.66,72.99,18.6532
2013-02-15,1519.79,12.46,72.55,18.8463
2013-02-19,1530.94,12.31,70.45,18.4631
2013-02-20,1511.95,14.68,79.65,19.6147
2013-02-21,1502.42,15.22,80.83,21.5133
2013-02-22,1515.6,14.17,78.66,20.8556
2013-02-25,1487.85,18.99,94.34,21.3086
2013-02-26,1496.94,16.87,90.23,25.8975
2013-02-27,1515.99,14.73,82.29,22.0043
2013-02-28,1514.68,15.51,86.57,21.0046
2013-03-01,1518.2,15.36,87.83,21.7728
2013-03-04,1525.2,14.01,82.27,21.4361
2013-03-05,1539.79,13.48,79.32,19.5539
2013-03-06,1541.46,13.53,78.78,20.1143
2013-03-07,1544.26,13.06,77.16,18.7353
2013-03-08,1551.18,12.59,76.65,17.3844
2013-03-11,1556.22,11.56,77.32,17.6154
2013-03-12,1552.48,12.27,79.99,17.3243
2013-03-13,1554.52,11.83,84.36,16.9279
2013-03-14,1563.23,11.3,83.5,15.0835
2013-03-15,1560.7,11.3,85.72,15.7276
2013-03-18,1552.1,13.36,93.07,18.0979
2013-03-19,1548.34,14.39,94.39,21.5306
2013-03-20,1558.71,12.67,89.45,18.8741
2013-03-21,1545.8,13.99,93.98,19.7897
2013-03-22,1556.89,13.57,91.78,21.2876
2013-03-25,1551.69,13.74,88.86,21.2387
2013-03-26,1563.77,12.77,85.14,20.8755
2013-03-27,1562.85,13.15,85.32,21.8599
2013-03-28,1569.19,12.7,83.2,20.8944
2013-04-02,1570.25,12.78,80.49,19.6165
2013-04-03,1553.69,14.21,85.23,20.7645
2013-04-04,1559.98,13.89,83.12,21.0977
2013-04-05,1553.28,13.92,84.49,22.2855
2013-04-08,1563.07,13.19,82.12,21.4857
2013-04-09,1568.61,12.84,82.04,20.4229
2013-04-10,1587.73,12.36,82.75,19.1768
2013-04-11,1593.37,12.24,83.37,18.848
2013-04-12,1588.85,12.06,82.39,20.2145
2013-04-15,1552.36,17.27,104.62,20.1989
2013-04-16,1574.57,13.96,88.19,20.5067
2013-04-17,1552.01,16.51,105.26,22.7545
2013-04-18,1541.61,17.56,107.65,21.949
2013-04-19,1555.25,14.97,95.52,20.4999
2013-04-22,1562.5,14.39,90.91,20.638
2013-04-23,1578.78,13.48,85.16,19.2103
2013-04-24,1578.79,13.61,84.99,18.9814
2013-04-25,1585.16,13.62,85.89,19.4097
2013-04-26,1582.24,13.61,85.09,19.7111
2013-04-29,1593.61,13.71,84.42,19.9773
2013-04-30,1597.57,13.52,83.46,20.261
2013-05-02,1597.59,13.59,83.82,18.7486
2013-05-03,1614.42,12.85,80.91,17.6329
2013-05-06,1617.5,12.66,79.78,18.0551
2013-05-07,1625.96,12.83,78.86,17.4472
2013-05-08,1632.69,12.66,79.81,17.3575
2013-05-09,1626.67,13.13,81.14,17.2186
2013-05-10,1633.7,12.59,80.45,17.4277
2013-05-15,1658.78,12.81,83.15,16.639
2013-05-16,1650.47,13.07,84.5,16.2609
2013-05-17,1667.47,12.45,84.0,16.313
2013-05-20,1666.29,13.02,85.01,16.672
2013-05-21,1669.16,13.37,88.04,16.9073
2013-05-22,1655.35,13.82,88.23,16.2933
2013-05-23,1650.51,14.07,87.4,18.3633
2013-05-24,1649.6,13.99,83.88,18.4925
2013-05-28,1660.06,14.48,82.65,17.7473
2013-05-29,1648.36,14.83,81.72,19.6808
2013-05-30,1654.41,14.53,80.22,18.8641
2013-05-31,1630.74,16.3,84.87,19.6048
2013-06-03,1640.42,16.28,86.99,21.3772
2013-06-04,1631.38,16.27,87.39,21.0043
2013-06-05,1608.9,17.5,93.18,22.2683
2013-06-06,1622.56,16.63,91.91,22.1956
2013-06-07,1643.38,15.14,84.19,19.9529
2013-06-10,1642.81,15.44,82.94,19.5903
2013-06-11,1626.13,17.07,92.32,21.0051
2013-06-12,1612.52,18.59,101.77,21.7413
2013-06-13,1636.36,16.41,95.08,22.1068
2013-06-14,1626.73,17.15,93.87,21.2645
2013-06-17,1639.04,16.8,90.45,21.1025
2013-06-18,1651.81,16.61,89.99,20.8403
2013-06-19,1628.93,16.64,88.59,20.4065
2013-06-20,1588.19,20.49,100.98,23.6094
2013-06-21,1592.43,18.9,96.1,24.0473
2013-06-24,1573.09,20.11,100.93,25.3001
2013-06-25,1588.03,18.47,94.83,24.1377
2013-06-26,1603.26,17.21,90.76,22.5505
2013-06-27,1613.2,16.86,86.05,21.6929
2013-06-28,1606.28,16.86,86.54,21.8175
2013-07-01,1614.96,16.37,84.89,21.8282
2013-07-02,1614.08,16.44,83.7,21.5897
2013-07-03,1615.41,16.2,82.72,22.6511
2013-07-05,1631.89,14.89,77.41,22.5944
2013-07-08,1640.46,14.78,75.49,21.5829
2013-07-09,1652.32,14.35,75.92,20.6393
2013-07-10,1652.62,14.21,79.54,20.3708
2013-07-11,1675.02,14.01,77.16,18.9757
2013-07-12,1680.19,13.84,76.14,19.072
2013-07-15,1682.5,13.79,76.22,18.9011
2013-07-16,1676.26,14.42,80.84,19.2437
2013-07-17,1680.91,13.78,77.06,18.4869
2013-07-18,1689.37,13.77,74.68,17.6938
2013-07-19,1692.09,12.54,73.64,17.2343
2013-07-22,1695.53,12.29,72.49,17.4706
2013-07-23,1692.39,12.66,75.05,17.3366
2013-07-24,1685.94,13.18,76.8,17.085
2013-07-25,1690.25,12.97,76.74,17.4835
2013-07-26,1691.65,12.72,76.54,18.1141
2013-07-29,1685.33,13.39,76.65,18.7032
2013-07-30,1685.96,13.39,74.35,18.8439
2013-07-31,1685.73,13.45,73.08,19.0644
2013-08-01,1706.87,12.94,71.1,23.3121
2013-08-02,1709.67,11.98,70.36,16.8183
2013-08-05,1707.14,11.84,69.74,17.3314
2013-08-06,1697.37,12.72,75.53,17.9242
2013-08-07,1690.91,12.98,76.57,18.2711
2013-08-08,1697.48,12.73,75.41,17.3468
2013-08-09,1691.42,13.41,77.33,17.1706
2013-08-12,1689.47,12.81,78.77,17.3567
2013-08-13,1694.16,12.31,78.94,17.0781
2013-08-14,1685.39,13.04,80.22,16.6396
2013-08-15,1661.32,14.73,86.21,17.2894
2013-08-16,1655.83,14.37,84.09,16.4082
2013-08-19,1646.06,15.1,86.91,17.4926
2013-08-20,1652.35,14.91,89.08,19.1958
2013-08-21,1642.8,15.94,90.38,20.5374
2013-08-22,1656.96,14.76,84.52,18.7137
2013-08-23,1663.5,13.98,80.02,17.8238
2013-08-26,1656.78,14.99,83.06,17.9047
2013-08-27,1630.48,16.77,92.36,22.1683
2013-08-28,1634.96,16.49,91.46,22.3124
2013-08-29,1638.17,16.81,91.49,21.1498
2013-08-30,1632.97,17.01,92.6,23.4785
2013-09-03,1639.77,16.61,90.66,23.0533
2013-09-04,1653.08,15.88,88.28,22.0945
2013-09-05,1655.08,15.77,85.8,21.5095
2013-09-06,1655.17,15.85,86.51,20.2292
2013-09-09,1671.71,15.63,83.46,20.4702
2013-09-10,1683.99,14.53,79.25,19.3143
2013-09-11,1689.13,13.82,78.4,18.4298
2013-09-12,1683.42,14.29,80.97,18.4084
2013-09-13,1687.99,14.16,79.73,18.3842
2013-09-16,1697.6,14.38,80.09,18.7198
2013-09-17,1704.76,14.53,79.49,18.987
2013-09-18,1725.52,13.59,74.65,18.1656
2013-09-19,1722.34,13.16,73.22,16.8696
2013-09-20,1709.91,13.12,76.89,16.7626
2013-09-23,1701.84,14.31,77.56,17.4539
2013-09-24,1697.42,14.08,74.78,16.6237
2013-09-25,1692.77,14.01,73.08,16.4038
2013-09-26,1698.67,14.06,69.96,16.4689
2013-09-27,1691.75,15.46,74.93,16.9196
2013-09-30,1681.55,16.6,81.67,19.4503
2013-10-01,1695.0,15.54,76.43,18.3242
2013-10-02,1693.87,16.6,85.73,19.2611
2013-10-03,1678.66,17.67,93.79,20.0589
2013-10-04,1690.5,16.74,88.71,19.5446
2013-10-07,1676.12,19.41,103.08,20.1564
2013-10-08,1655.45,20.34,106.55,20.8905
2013-10-09,1656.4,19.6,111.43,23.3614
2013-10-10,1692.56,16.48,95.31,19.8426
2013-10-11,1703.2,15.72,90.85,18.2601
2013-10-14,1710.14,16.07,91.8,20.1581
2013-10-15,1698.06,18.66,103.37,18.6214
2013-10-16,1721.54,14.71,85.7,18.5951
2013-10-17,1733.15,13.48,72.7,16.8333
2013-10-18,1744.5,13.04,73.42,15.4232
2013-10-21,1744.66,13.16,75.02,15.998
2013-10-22,1754.67,13.33,74.13,15.6057
2013-10-23,1746.38,13.42,72.43,16.6163
2013-10-24,1752.07,13.2,70.84,15.5581
2013-10-25,1759.77,13.09,70.03,15.0179
2013-10-28,1762.11,13.31,70.16,15.8884
2013-10-29,1771.95,13.41,68.52,15.1884
2013-10-30,1763.31,13.65,69.56,16.1548
2013-10-31,1756.54,13.75,69.44,15.888
2013-11-01,1761.64,13.28,68.94,16.205
2013-11-04,1767.93,12.93,67.09,16.2488
2013-11-05,1762.97,13.27,67.41,16.7541
2013-11-07,1747.15,13.91,71.74,16.69
2013-11-08,1770.61,12.9,69.39,17.2896
2013-11-13,1782.0,12.52,71.37,17.1273
2013-11-14,1790.62,12.37,71.91,15.9077
2013-11-15,1798.18,12.19,73.58,15.1624
2013-11-18,1791.53,13.1,75.06,15.3971
2013-11-19,1787.87,13.39,74.45,15.6565
2013-11-20,1781.37,13.4,69.05,15.5212
2013-11-21,1795.85,12.66,64.95,15.082
2013-11-22,1804.76,12.26,63.77,14.2629
2013-11-25,1802.48,12.79,64.88,14.5254
2013-11-26,1802.75,12.81,65.14,14.5147
2013-11-27,1807.23,12.98,64.81,14.117
2013-12-02,1800.9,14.23,69.59,15.4364
2013-12-03,1795.15,14.55,73.21,17.098
2013-12-04,1792.81,14.7,72.73,17.8791
2013-12-05,1785.03,15.08,75.8,18.378
2013-12-06,1805.09,13.79,70.45,16.4994
2013-12-11,1782.22,15.42,80.55,17.3558
2013-12-12,1775.5,15.54,83.38,18.0599
2013-12-13,1775.32,15.76,85.39,18.2036
2013-12-16,1786.54,16.03,83.2,18.4886
2013-12-17,1781.0,16.21,82.23,18.179
2013-12-18,1810.65,13.8,67.17,17.2028
2013-12-19,1809.6,14.15,67.03,15.4029
2013-12-20,1818.32,13.79,68.0,16.0088
2013-12-23,1827.99,13.04,63.49,15.8067
2013-12-27,1841.4,12.46,66.67,16.4643
2013-12-30,1841.07,13.56,69.71,17.2549
2014-01-02,1831.98,14.23,73.14,18.9286
2014-01-03,1831.37,13.76,70.03,18.0018
2014-01-06,1826.77,13.55,68.33,18.1672
2014-01-08,1837.49,12.87,68.33,17.3671
2014-01-10,1842.37,12.14,67.74,16.5627
2014-01-13,1819.2,13.28,75.71,17.0978
2014-01-14,1838.88,12.28,69.31,16.8066
2014-01-15,1848.38,12.28,69.56,16.5089
2014-01-16,1845.89,12.53,73.98,17.0561
2014-01-17,1838.7,12.44,75.72,15.7352
2014-01-21,1843.8,12.87,77.78,16.1749
2014-01-22,1844.86,12.84,74.46,16.4469
2014-01-23,1828.46,13.77,78.25,17.5122
2014-01-24,1790.29,18.14,97.71,20.9333
2014-01-27,1781.56,17.42,93.5,20.6842
2014-01-28,1792.5,15.8,83.96,19.9723
2014-01-29,1774.2,17.35,92.47,21.8127
2014-01-30,1794.19,17.29,92.35,21.1181
2014-01-31,1782.59,18.41,99.66,21.8188
2014-02-03,1741.89,21.44,106.78,24.0207
2014-02-04,1755.2,19.11,100.4,23.0114
2014-02-05,1751.64,19.95,102.87,22.6486
2014-02-06,1773.43,17.23,92.58,20.801
2014-02-07,1797.02,15.29,83.17,19.2347
2014-02-10,1799.84,15.26,79.89,19.3075
2014-02-11,1819.75,14.51,78.64,17.6719
2014-02-12,1819.26,14.3,79.56,17.9259
2014-02-13,1829.83,14.14,78.41,17.4978
2014-02-14,1838.63,13.57,77.49,16.3821
2014-02-18,1840.76,13.87,75.82,17.0973
2014-02-19,1828.75,15.5,86.23,17.448
2014-02-20,1839.78,14.79,79.83,17.7721
2014-02-21,1836.25,14.68,78.96,17.3772
2014-02-24,1847.61,14.23,77.84,16.7175
2014-02-25,1845.12,13.67,76.46,16.2399
2014-02-26,1845.16,14.35,79.42,16.1415
2014-02-27,1854.29,14.04,78.94,17.1187
2014-02-28,1859.45,14.0,81.45,16.7667
2014-03-03,1845.73,16.0,92.84,21.8609
2014-03-04,1873.91,14.1,82.14,18.6455
2014-03-05,1873.81,13.89,80.52,18.7004
2014-03-06,1877.03,14.21,79.55,17.8166
2014-03-07,1878.04,14.11,83.07,20.473
2014-03-10,1877.17,14.2,82.35,20.1237
2014-03-11,1867.63,14.8,85.12,19.7688
2014-03-12,1868.2,14.47,83.45,20.212
2014-03-13,1846.34,16.22,92.14,22.0896
2014-03-14,1841.13,17.82,97.11,23.2095
2014-03-17,1858.83,15.64,87.79,21.4617
2014-03-18,1872.25,14.52,81.89,20.1089
2014-03-19,1860.77,15.12,81.35,19.293
2014-03-20,1872.01,14.52,77.03,18.1292
2014-03-21,1866.52,15.0,78.64,17.1916
2014-03-24,1857.44,15.09,77.29,19.4248
2014-03-25,1865.62,14.02,74.77,18.2637
2014-03-26,1852.56,14.93,76.27,17.5869
2014-03-27,1849.04,14.62,74.71,17.6397
2014-03-28,1857.62,14.41,74.86,17.0324
2014-03-31,1872.34,13.88,72.2,17.6639
2014-04-01,1885.52,13.1,67.51,16.9064
2014-04-02,1890.9,13.09,67.33,17.1108
2014-04-03,1888.77,13.37,67.73,16.3742
2014-04-04,1865.09,13.96,69.53,15.875
2014-04-07,1845.04,15.57,74.51,17.5437
2014-04-08,1851.96,14.89,71.43,17.6031
2014-04-09,1872.18,13.82,69.19,16.9287
2014-04-10,1833.08,15.89,78.56,17.2542
2014-04-11,1815.69,17.03,83.94,18.2955
2014-04-14,1830.61,16.11,82.2,18.4986
2014-04-15,1842.98,15.61,80.67,19.6432
2014-04-16,1862.31,14.18,72.08,17.3181
2014-04-17,1864.85,13.36,70.08,16.9939
2014-04-22,1879.55,13.19,66.74,16.8121
2014-04-23,1875.39,13.27,66.22,17.1008
2014-04-24,1878.61,13.32,68.75,16.9981
2014-04-25,1863.4,14.06,70.49,18.7678
2014-04-28,1869.43,13.97,67.63,18.4517
2014-04-29,1878.33,13.71,65.47,17.343
2014-04-30,1883.95,13.41,64.49,17.0713
2014-05-02,1881.14,12.91,64.54,17.9023
2014-05-05,1884.66,13.29,64.4,18.0644
2014-05-06,1867.72,13.8,64.93,18.5097
2014-05-07,1878.21,13.4,62.64,17.5579
2014-05-08,1875.63,13.43,62.16,16.7342
2014-05-09,1878.48,12.92,61.76,16.6668
2014-05-14,1888.53,12.17,69.03,15.8782
2014-05-15,1870.85,13.17,71.6,17.4465
2014-05-16,1877.86,12.44,68.72,15.7941
2014-05-19,1885.08,12.42,67.58,15.9315
2014-05-20,1872.83,12.96,68.77,15.7231
2014-05-21,1888.03,11.91,66.56,15.2901
2014-05-22,1892.49,12.03,68.06,15.2602
2014-05-23,1900.53,11.36,66.86,15.5997
2014-05-27,1911.91,11.51,64.95,15.1522
2014-05-28,1909.78,11.68,67.37,15.0184
2014-05-29,1920.03,11.57,66.93,15.5171
2014-05-30,1923.57,11.4,67.95,15.7845
2014-06-02,1924.97,11.58,68.76,16.2586
2014-06-03,1924.24,11.87,68.19,16.5208
2014-06-04,1927.88,12.08,67.67,16.5083
2014-06-05,1940.46,11.68,65.47,14.6235
2014-06-06,1949.44,10.73,67.08,13.4607
2014-06-09,1951.27,11.15,70.88,13.1403
2014-06-10,1950.79,10.99,70.5,13.0399
2014-06-11,1943.89,11.6,74.21,13.7325
2014-06-12,1930.11,12.56,79.97,13.8464
2014-06-13,1936.16,12.18,79.81,14.1513
2014-06-16,1937.78,12.65,81.5,15.3716
2014-06-17,1941.99,12.06,78.41,14.3399
2014-06-18,1956.98,10.61,71.76,13.8823
2014-06-19,1959.48,10.62,73.41,12.713
2014-06-20,1962.87,10.85,73.33,12.7797
2014-06-23,1962.61,10.98,72.58,13.5834
2014-06-24,1949.98,12.13,75.24,13.1291
2014-06-25,1959.53,11.59,72.31,14.3007
2014-06-26,1957.22,11.63,72.86,14.7994
2014-06-27,1960.96,11.26,72.72,15.2961
2014-06-30,1960.23,11.57,71.56,15.269
2014-07-01,1973.32,11.15,69.28,14.3916
2014-07-02,1974.62,10.82,68.15,13.9595
2014-07-03,1985.44,10.32,68.35,12.8852
2014-07-07,1977.65,11.33,71.66,14.3276
2014-07-08,1963.71,11.98,73.21,15.8867
2014-07-09,1972.83,11.65,76.28,15.092
2014-07-10,1964.68,12.59,82.14,16.6584
2014-07-11,1967.57,12.08,79.91,16.3382
2014-07-14,1977.1,11.82,77.29,14.9871
2014-07-15,1973.28,11.96,78.92,15.8707
2014-07-16,1981.57,11.0,75.81,14.8111
2014-07-17,1958.12,14.54,89.96,17.6468
2014-07-18,1978.22,12.06,80.37,16.5305
2014-07-21,1973.63,12.81,81.41,17.7222
2014-07-22,1983.53,12.24,75.22,15.6723
2014-07-23,1987.01,11.52,76.64,15.5898
2014-07-24,1987.98,11.84,77.66,14.8523
2014-07-25,1978.34,12.69,81.08,16.7309
